,POS,#,Name,Inf,Age,B,T,OVR,CON,GAP,POW,EYE,K's,DEF,SPE,PA,H,1B,2B,3B,HR,RBI,R,BB%,SO%,AVG,OBP,SLG,RC,RC/27,wOBA,OPS,OPS+,wRC,wRC+,WAR
,LF,74,Justin Williams,,25,L,R,61,75,65,60,40,60,60,50,661,174,106,35,1,32,94,98,5.6,15.7,.282,.325,.497,93.5,5.4,.346,.822,115,95,117,2.8
,2B,6,Nicky Lopez,,25,L,R,54,65,45,30,50,75,60,60,601,153,117,26,4,6,58,74,8.7,8.2,.285,.353,.382,78.8,5.3,.324,.735,96,75,101,2.7
,3B,15,Jeong Choi,,33,R,R,46,45,50,60,50,45,55,50,408,97,61,13,2,21,65,52,10.0,19.6,.268,.346,.489,64.2,6.4,.356,.835,117,62,122,2.7
,RF,28,Matt Olson,,26,L,R,68,60,60,80,65,40,45,40,698,141,76,27,0,38,115,106,14.9,21.2,.241,.355,.482,102.1,5.9,.353,.837,121,104,121,2.7
,SS,3,Jasrado Chisholm,,22,L,R,39,45,55,45,45,35,50,65,525,128,78,31,7,12,42,76,7.8,27.2,.269,.333,.439,73.0,5.4,.332,.772,103,69,107,2.7
,2B,18,Donnie Walton,,26,L,R,30,40,35,45,50,50,55,50,597,162,115,26,1,20,79,68,5.5,19.4,.293,.336,.452,83.1,5.5,.336,.788,109,81,110,2.7
,LF,24,Michael Brantley,,33,L,L,54,60,65,45,55,65,60,45,574,138,80,41,1,16,87,83,10.6,12.2,.274,.355,.454,82.4,5.7,.347,.810,115,83,117,2.6
,2B,2,Brian Dozier,,33,R,R,55,45,55,60,55,45,50,50,624,144,86,29,1,28,81,80,9.3,24.5,.260,.338,.468,87.4,5.4,.346,.806,110,89,115,2.6
,SS,26,Matt Chapman,,27,R,R,66,50,55,70,50,35,60,40,673,133,73,27,2,31,89,82,9.8,27.0,.225,.306,.435,77.1,4.3,.315,.741,95,79,95,2.6
,C,13,Brian McCann,,36,L,R,47,45,30,55,50,50,55,25,400,90,54,19,1,16,50,49,11.0,16.5,.264,.361,.466,60.4,6.2,.353,.827,108,60,117,2.6
,SS,78,Gavin Lux,,23,L,R,45,50,50,35,55,50,60,60,492,115,73,30,3,9,53,48,8.9,18.5,.261,.331,.405,62.6,5.0,.318,.735,94,59,97,2.6
,CF,14,Troy Montgomery,,26,L,L,48,55,45,45,55,50,50,60,486,132,95,17,10,10,56,61,6.2,19.8,.294,.345,.443,69.3,5.6,.337,.788,111,66,112,2.6
,LF,8,Derek Dietrich,,31,L,R,46,50,55,50,50,45,55,35,400,98,55,21,1,21,62,51,7.2,21.8,.278,.360,.523,62.0,6.1,.375,.883,128,67,135,2.6
,LF,16,David Peralta,,33,L,L,47,55,55,50,50,50,65,35,471,112,68,26,2,16,75,52,8.3,17.8,.265,.342,.450,67.0,5.7,.341,.792,108,65,113,2.6
,LF,27,Phil Ervin,,28,R,R,52,45,55,60,50,45,70,65,434,102,60,25,1,16,64,60,9.7,26.0,.267,.348,.463,63.1,5.8,.347,.811,111,62,116,2.6
,1B,80,Blake Rutherford,,23,L,R,41,65,55,55,50,50,35,65,597,151,99,28,2,22,68,90,10.1,18.6,.287,.365,.473,94.9,6.5,.357,.839,122,91,124,2.5
,CF,33,Brett Phillips,,26,L,R,59,40,55,60,60,30,60,50,527,116,76,11,3,26,78,71,9.9,30.9,.247,.321,.449,72.4,5.4,.328,.770,100,68,104,2.5
,2B,2,Alex Bregman,,26,R,R,57,55,60,50,55,50,55,55,563,129,78,29,5,17,75,77,8.3,19.0,.255,.326,.434,72.1,4.9,.328,.759,100,72,104,2.5
,SS,2,Xander Bogaerts,,28,R,R,58,60,60,45,50,50,55,40,651,149,105,26,2,16,72,70,8.0,20.6,.253,.320,.385,72.2,4.2,.308,.705,84,73,89,2.5
,SS,2,Addison Russell,,26,R,R,53,50,55,50,55,45,60,45,625,134,86,27,1,20,67,68,8.8,23.4,.240,.312,.399,66.5,4.0,.308,.711,85,69,89,2.4
,RF,25,Dexter Fowler,,34,S,R,46,45,60,50,65,40,50,40,529,114,73,25,2,14,52,63,14.9,20.4,.261,.386,.423,78.1,6.3,.356,.809,115,80,123,2.4
,RF,52,Julio Pablo Martinez,,24,L,L,47,60,45,45,50,55,55,55,549,136,98,9,14,15,71,73,9.8,19.1,.280,.352,.449,79.6,5.9,.345,.801,109,78,115,2.4
,LF,17,Taylor Trammell,,23,L,L,51,50,55,45,60,45,65,80,547,131,84,29,5,13,55,81,12.4,21.4,.278,.369,.443,79.3,5.7,.346,.812,114,79,116,2.4
,2B,2,Rougned Odor,,26,L,R,58,55,65,65,35,45,50,55,533,114,62,21,3,28,75,76,7.1,22.9,.235,.301,.464,69.9,4.9,.324,.765,102,67,103,2.4
,CF,22,Albert Almora,,26,R,R,46,60,60,40,35,60,60,55,695,178,121,37,5,15,82,80,6.2,19.0,.276,.322,.419,87.9,4.9,.316,.741,86,82,92,2.3
,CF,37,Odubel Herrera,,29,L,R,51,55,60,45,45,45,60,55,450,114,79,20,0,15,52,53,6.4,23.3,.277,.338,.436,61.3,5.4,.336,.773,104,61,110,2.3
,3B,14,Matt Carpenter,,35,L,R,42,50,60,50,70,45,30,35,685,118,71,29,2,16,50,84,17.5,23.5,.216,.366,.364,81.3,4.9,.329,.730,97,88,105,2.3
,CF,19,Jackie Bradley Jr.,,30,L,R,48,45,45,55,50,40,60,35,632,131,90,27,2,12,60,60,10.1,24.7,.236,.322,.357,66.7,4.1,.302,.679,78,67,85,2.2
,C,12,Yasmani Grandal,,32,S,R,53,40,45,60,60,40,70,40,530,89,46,13,0,30,78,59,13.8,25.1,.196,.306,.422,56.7,3.9,.313,.728,89,61,93,2.2
,2B,26,Adam Frazier,,29,L,R,46,60,55,30,55,60,45,50,603,159,114,33,7,5,55,73,9.1,14.6,.295,.363,.410,79.6,5.3,.337,.773,105,82,110,2.2
,LF,78,Dylan Cozens,,26,L,L,48,45,55,60,50,30,65,50,552,124,71,24,2,27,82,76,10.7,29.0,.255,.337,.478,83.7,6.1,.344,.815,115,78,115,2.2
,1B,22,Dominic Smith,,25,L,L,59,70,55,60,50,60,60,25,667,164,100,32,0,32,97,85,6.6,17.1,.267,.312,.476,85.0,4.8,.331,.788,108,87,108,2.2
,LF,33,Franchy Cordero,,26,L,R,51,50,60,55,40,40,70,65,567,126,81,23,6,16,61,67,8.6,27.0,.248,.317,.411,66.7,4.4,.310,.728,94,64,93,2.2
,CF,13,Zack Granite,,28,L,L,43,55,45,30,55,60,60,65,581,154,119,29,3,3,52,74,7.6,14.5,.293,.351,.377,70.1,4.7,.321,.728,93,71,98,2.1
,2B,9,Jose Peraza,,26,R,R,48,60,45,35,30,65,60,70,474,137,99,26,6,6,42,67,4.4,12.9,.309,.350,.436,65.3,5.3,.339,.785,106,65,111,2.1
,2B,38,Nicky Madrigal,,23,R,R,62,60,60,35,55,65,65,65,447,111,80,21,4,6,41,53,9.4,8.7,.278,.348,.396,57.2,5.0,.323,.744,97,55,100,2.1
,CF,25,Byron Buxton,,27,R,R,47,45,55,50,45,35,80,60,522,117,77,25,8,7,55,61,5.7,30.3,.243,.291,.372,52.2,3.6,.286,.663,73,48,75,2.1
,2B,8,Ka'ai Tom,,26,L,R,39,50,45,35,60,55,45,50,533,129,92,31,1,5,41,69,12.9,15.8,.282,.379,.386,74.9,6.0,.340,.765,106,74,113,2.1
,2B,7,Daniel Murphy,,35,L,R,55,65,65,55,50,65,40,40,582,150,101,31,1,17,69,84,7.9,14.4,.286,.344,.446,78.3,5.3,.337,.790,110,79,111,2.0
,CF,22,Raimel Tapia,,26,L,L,40,65,60,30,30,55,50,55,604,175,127,38,6,4,61,73,4.6,17.1,.308,.344,.417,80.0,5.2,.328,.761,105,77,105,2.0
,2B,6,Ketel Marte,,27,S,R,49,60,60,40,45,65,55,45,693,177,134,30,4,9,77,80,6.9,10.5,.277,.325,.379,82.8,4.7,.308,.704,87,77,90,2.0
,SS,1,Emerson Jimenez,,26,S,R,35,50,45,30,45,50,60,60,509,134,97,29,5,3,43,64,5.7,18.5,.288,.339,.391,61.5,4.6,.318,.730,95,61,98,1.9
,CF,26,Victor Reyes,,26,S,R,45,55,50,35,45,55,60,60,460,110,68,25,5,12,53,52,7.4,18.5,.263,.320,.433,58.5,4.9,.323,.753,97,57,100,1.9
,C,8,Victor Caratini,,27,S,R,58,60,60,45,50,55,40,35,400,97,67,18,2,10,61,55,10.2,16.5,.275,.354,.422,53.1,5.3,.335,.776,106,54,109,1.9
,3B,22,Miguel Sano,,27,R,R,63,50,45,70,60,30,50,30,467,97,58,16,1,22,71,61,12.8,33.6,.245,.353,.457,67.9,5.9,.349,.810,114,68,118,1.9
,2B,17,Keston Hiura,,24,R,R,52,70,70,45,45,55,50,55,548,142,95,33,2,12,55,64,6.6,16.1,.283,.336,.429,69.2,4.9,.330,.766,103,71,106,1.9
,3B,11,Jorge Polanco,,27,S,R,49,60,60,40,50,60,55,55,678,162,110,41,5,6,50,70,9.6,11.7,.267,.338,.381,79.8,4.5,.315,.719,90,79,94,1.9
,RF,10,Yoan Moncada,,25,S,R,44,50,50,45,55,45,65,55,644,150,100,30,3,17,66,92,9.3,22.0,.262,.339,.414,85.8,5.2,.329,.753,99,83,105,1.9
,CF,21,Sergio Ortega,,23,L,L,46,55,50,50,50,60,50,75,631,141,91,22,5,23,83,69,8.4,17.0,.247,.312,.425,83.7,5.1,.309,.737,94,71,91,1.9
,3B,17,Lourdes Gurriel Jr.,,27,R,R,40,50,50,45,50,50,55,55,472,119,79,30,2,8,58,48,7.2,19.9,.278,.337,.414,57.3,4.6,.327,.750,101,60,104,1.8
,3B,7,Drew Jackson,,27,R,R,48,45,40,35,55,50,70,65,697,155,110,27,5,13,48,82,9.5,20.2,.251,.331,.374,77.7,4.2,.312,.705,89,80,94,1.8
,LF,8,Ian Happ,,26,S,R,65,60,60,70,60,40,70,55,656,127,89,22,1,15,60,83,12.5,28.4,.226,.336,.349,73.5,4.5,.307,.685,83,73,90,1.8
,DH,39,Alex Jackson,,25,R,R,45,45,50,60,50,35,-,40,479,100,57,22,0,21,64,58,7.5,32.4,.234,.305,.433,56.7,4.5,.314,.738,94,56,95,1.8
,LF,8,Randal Grichuk,,29,R,R,48,45,60,65,40,35,70,45,438,98,57,19,0,22,58,47,7.8,29.2,.247,.315,.461,57.2,5.0,.328,.776,105,56,105,1.7
,RF,23,Austin Hays,,25,R,R,52,65,60,55,40,50,60,40,635,164,99,30,4,31,101,69,3.3,24.3,.275,.301,.494,84.8,5.0,.333,.795,104,84,107,1.7
,RF,36,Robbie Grossman,,31,S,L,42,50,50,50,65,45,50,45,412,92,61,18,0,13,52,45,13.3,18.4,.262,.359,.425,58.1,5.8,.340,.784,106,57,111,1.7
,LF,64,Troy Stokes,,24,R,R,34,45,45,50,50,45,65,65,635,148,109,23,3,13,51,66,9.9,25.0,.261,.334,.381,74.4,4.6,.315,.715,91,75,96,1.7
